n_protocolo;n_processo;data_comuniquese;coord_comuniquese;data_extracao
3093/2022;1020.2020/0001027-9;23/09/2022;GTEC;2023.08.04
3093/2022;1020.2020/0001027-9;24/01/2022;GTEC;2023.08.04
31136/2020;1020.2020/0001660-9;04/02/2021;GTEC;2023.08.04
31211/2020;1020.2020/0001606-4;19/01/2021;GTEC;2023.08.04
31274/2021;1020.2021/0011734-2;17/06/2022;GTEC;2023.08.04
31326/2020;1020.2020/0001658-7;20/01/2021;GTEC;2023.08.04
31670/2021;1020.2021/0009499-7;29/08/2022;GTEC;2023.08.04
31733/2021;1020.2021/0009502-0;26/08/2022;GTEC;2023.08.04
31819/2020;1020.2020/0001640-4;13/01/2021;GTEC;2023.08.04
31838/2020;1020.2020/0003320-1;05/11/2021;GTEC;2023.08.04
31889/2020;1020.2020/0003312-0;19/08/2021;GTEC;2023.08.04
32236/2021;1020.2021/0009703-1;21/10/2022;GTEC;2023.08.04
32348/2020;1020.2020/0003321-0;11/11/2021;GTEC;2023.08.04
32430/2020;1020.2020/0004214-6;16/08/2022;GTEC;2023.08.04
32785/2020;1020.2020/0001889-0;26/01/2021;GTEC;2023.08.04
32911/2020;1020.2020/0004440-8;15/02/2023;GTEC;2023.08.04
32991/2020;1020.2020/0004216-2;31/08/2022;GTEC;2023.08.04
33128/2020;1020.2020/0002702-3;31/05/2021;GTEC;2023.08.04
33216/2020;1020.2020/0002759-7;16/06/2021;GTEC;2023.08.04
33266/2021;1020.2021/0010063-6;01/12/2021;GTEC;2023.08.04
33439/2021;1020.2021/0010059-8;02/02/2022;GTEC;2023.08.04
33545/2022;1020.2020/0006132-9;03/08/2022;GTEC;2023.08.04
33545/2022;1020.2020/0006132-9;12/07/2022;GTEC;2023.08.04
33615/2020;1020.2020/0003316-3;16/09/2021;GTEC;2023.08.04
33787/2020;1020.2020/0002461-0;05/07/2021;GTEC;2023.08.04
33787/2020;1020.2020/0002461-0;28/04/2021;GTEC;2023.08.04
34342/2020;1020.2020/0003765-7;13/05/2022;GTEC;2023.08.04
34574/2020;1020.2020/0001954-3;20/04/2021;GTEC;2023.08.04
34622/2021;1020.2020/0001264-6;13/08/2021;GTEC;2023.08.04
34702/2021;1020.2020/0000651-4;06/10/2021;GTEC;2023.08.04
34716/2020;1020.2020/0001375-8;08/04/2022;GTEC;2023.08.04
34768/2020;1020.2020/0002462-8;29/04/2021;GTEC;2023.08.04
34897/2020;1020.2020/0002459-8;23/04/2021;GTEC;2023.08.04
35067/2021;1020.2021/0012638-4;06/06/2022;GTEC;2023.08.04
35420/2020;1020.2020/0003633-2;26/01/2022;GTEC;2023.08.04
35424/2021;1020.2020/0002460-1;06/12/2021;GTEC;2023.08.04
35515/2020;1020.2020/0003318-0;04/11/2021;GTEC;2023.08.04
36015/2020;1020.2020/0005363-6;03/09/2021;GTEC;2023.08.04
36140/2020;1020.2020/0002708-2;12/04/2021;GTEC;2023.08.04
36290/2020;1020.2020/0001360-0;12/05/2021;GTEC;2023.08.04
36409/2020;1020.2020/0001354-5;12/09/2022;GTEC;2023.08.04
36525/2020;1020.2020/0002763-5;29/06/2021;GTEC;2023.08.04
36642/2020;1020.2020/0002469-5;13/05/2021;GTEC;2023.08.04
36720/2020;1020.2020/0002465-2;05/05/2021;GTEC;2023.08.04
36807/2020;1020.2020/0003322-8;29/12/2021;GTEC;2023.08.04
36811/2020;1020.2020/0001362-6;24/05/2021;GTEC;2023.08.04
36815/2020;1020.2020/0002757-0;14/06/2021;GTEC;2023.08.04
3694/2020;1020.2020/0008818-9;20/10/2022;GTEC;2023.08.04
37265/2022;1020.2020/0006134-5;02/11/2022;GTEC;2023.08.04
37277/2021;1020.2020/0001603-0;15/07/2022;GTEC;2023.08.04
37277/2021;1020.2020/0001603-0;19/08/2021;GTEC;2023.08.04
37396/2020;1020.2020/0003173-0;29/07/2021;GTEC;2023.08.04
37494/2020;1020.2020/0001969-1;07/05/2021;GTEC;2023.08.04
37910/2020;1020.2020/0006380-1;25/03/2022;GTEC;2023.08.04
37953/2020;1020.2020/0002468-7;11/05/2021;GTEC;2023.08.04
38332/2022;1020.2020/0015053-4;25/10/2022;GTEC;2023.08.04
38423/2020;1020.2020/0002457-1;23/07/2021;GTEC;2023.08.04
38447/2020;1020.2020/0003172-1;26/07/2021;GTEC;2023.08.04
3845/2020;1020.2020/0000402-3;28/10/2021;GTEC;2023.08.04
38462/2020;1020.2020/0002466-0;10/05/2021;GTEC;2023.08.04
38503/2020;1020.2020/0001951-9;04/02/2021;GTEC;2023.08.04
38809/2020;1020.2020/0003772-0;14/07/2022;GTEC;2023.08.04
38856/2020;1020.2020/0004220-0;09/02/2022;GTEC;2023.08.04
39144/2021;1020.2021/0011880-2;28/07/2022;GTEC;2023.08.04
39225/2020;1020.2020/0003171-3;12/07/2021;GTEC;2023.08.04
39282/2020;1020.2020/0001952-7;08/02/2021;GTEC;2023.08.04
39465/2021;1020.2021/0012646-5;06/01/2022;GTEC;2023.08.04
39736/2020;1020.2020/0001960-8;24/05/2021;GTEC;2023.08.04
39783/2020;1020.2020/0002706-6;02/06/2021;GTEC;2023.08.04
39783/2020;1020.2020/0002706-6;29/10/2021;GTEC;2023.08.04
39905/2020;1020.2020/0002761-9;21/06/2021;GTEC;2023.08.04
39995/2020;1020.2020/0003773-8;12/08/2022;GTEC;2023.08.04
39995/2020;1020.2020/0003773-8;18/07/2022;GTEC;2023.08.04
40015/2020;1020.2020/0004218-9;12/09/2022;GTEC;2023.08.04
40112/2020;1020.2020/0004219-7;28/09/2022;GTEC;2023.08.04
40173/2020;1020.2020/0002709-0;03/06/2021;GTEC;2023.08.04
40203/2020;1020.2020/0002765-1;30/06/2021;GTEC;2023.08.04
40207/2020;1020.2020/0003767-3;13/06/2022;GTEC;2023.08.04
40296/2020;1020.2020/0002704-0;01/06/2021;GTEC;2023.08.04
40379/2020;1020.2020/0002701-5;27/05/2021;GTEC;2023.08.04
40424/2020;1020.2020/0002767-8;01/07/2021;GTEC;2023.08.04
40503/2020;1020.2020/0002762-7;28/06/2021;GTEC;2023.08.04
40522/2022;1020.2021/0012638-4;30/08/2022;GTEC;2023.08.04
40707/2020;1020.2020/0002700-7;19/05/2021;GTEC;2023.08.04
40707/2020;1020.2020/0002700-7;23/05/2022;GTEC;2023.08.04
40910/2020;1020.2020/0002758-9;15/06/2021;GTEC;2023.08.04
40910/2020;1020.2020/0002758-9;22/07/2022;GTEC;2023.08.04
40945/2020;1020.2020/0001993-4;20/04/2021;GTEC;2023.08.04
41258/2020;1020.2020/0003631-6;12/01/2022;GTEC;2023.08.04
41338/2020;1020.2020/0003635-9;18/03/2022;GTEC;2023.08.04
41443/2020;1020.2020/0005866-2;05/10/2022;GTEC;2023.08.04
41486/2020;1020.2020/0002768-6;06/07/2021;GTEC;2023.08.04
41486/2020;1020.2020/0002768-6;23/08/2022;GTEC;2023.08.04
41878/2021;1020.2020/0000387-6;20/10/2021;GTEC;2023.08.04
41946/2020;1020.2020/0003170-5;08/07/2021;GTEC;2023.08.04
41985/2020;1020.2020/0005860-3;04/01/2022;GTEC;2023.08.04
42454/2020;1020.2020/0004221-9;19/09/2022;GTEC;2023.08.04
42533/2022;1020.2020/0009101-5;21/09/2022;GTEC;2023.08.04
42607/2020;1020.2020/0003770-3;06/07/2022;GTEC;2023.08.04
42685/2020;1020.2020/0003179-9;11/08/2021;GTEC;2023.08.04
42867/2021;1020.2020/0003172-1;06/07/2022;GTEC;2023.08.04
42910/2020;1020.2020/0003180-2;16/08/2021;GTEC;2023.08.04
43273/2020;1020.2020/0003642-1;05/05/2022;GTEC;2023.08.04
43292/2020;1020.2020/0003636-7;07/03/2022;GTEC;2023.08.04
43716/2020;1020.2020/0003169-1;07/07/2021;GTEC;2023.08.04
43838/2020;1020.2020/0005003-3;02/11/2022;GTEC;2023.08.04
43922/2020;1020.2020/0003639-1;21/03/2022;GTEC;2023.08.04
44332/2020;1020.2020/0003637-5;01/04/2022;GTEC;2023.08.04
44332/2020;1020.2020/0003637-5;20/01/2022;GTEC;2023.08.04
44385/2021;1020.2021/0016530-4;15/12/2021;GTEC;2023.08.04
44472/2020;1020.2020/0003634-0;03/02/2022;GTEC;2023.08.04
44472/2020;1020.2020/0003634-0;22/03/2022;GTEC;2023.08.04
44520/2020;1020.2020/0003178-0;06/08/2021;GTEC;2023.08.04
44545/2020;1020.2020/0003177-2;06/08/2021;GTEC;2023.08.04
44628/2020;1020.2020/0003643-0;11/05/2022;GTEC;2023.08.04
44756/2022;1020.2021/0000726-1;30/09/2022;GTEC;2023.08.04
45101/2020;1020.2020/0003769-0;29/06/2022;GTEC;2023.08.04
45311/2020;1020.2020/0007025-5;05/08/2022;GTEC;2023.08.04
4588/2020;1020.2020/0001607-2;08/01/2021;GTEC;2023.08.04
46592/2020;1020.2020/0003774-6;28/07/2022;GTEC;2023.08.04
46778/2020;1020.2020/0003764-9;18/05/2022;GTEC;2023.08.04
46893/2020;1020.2020/0003771-1;11/07/2022;GTEC;2023.08.04
47159/2021;1020.2021/0014722-5;02/06/2022;GTEC;2023.08.04
47186/2020;1020.2020/0009101-5;14/04/2022;GTEC;2023.08.04
47371/2020;1020.2020/0003776-2;29/07/2022;GTEC;2023.08.04
48434/2022;1020.2021/0001830-1;19/10/2022;GTEC;2023.08.04
48830/2022;1020.2021/0004917-7;25/10/2022;GTEC;2023.08.04
50250/2020;1020.2020/0004595-1;08/04/2022;GTEC;2023.08.04
50511/2020;1020.2020/0007314-9;14/09/2021;GTEC;2023.08.04
51063/2020;1020.2020/0014604-9;27/10/2021;GTEC;2023.08.04
51238/2020;1020.2020/0007661-0;21/07/2022;GTEC;2023.08.04
51623/2020;1020.2020/0007668-7;15/10/2021;GTEC;2023.08.04
51966/2021;1020.2021/0017902-0;03/06/2022;GTEC;2023.08.04
5226/2022;1020.2020/0009199-6;01/04/2022;GTEC;2023.08.04
5322/2022;1020.2022/0003731-6;03/08/2022;GTEC;2023.08.04
5322/2022;1020.2022/0003731-6;20/04/2022;GTEC;2023.08.04
53297/2020;1020.2020/0006132-9;10/06/2022;GTEC;2023.08.04
53297/2020;1020.2020/0006132-9;15/03/2022;GTEC;2023.08.04
53810/2021;1020.2020/0007296-7;11/01/2022;GTEC;2023.08.04
54418/2020;1020.2020/0006377-1;06/10/2022;GTEC;2023.08.04
55107/2020;1020.2020/0008124-9;17/05/2022;GTEC;2023.08.04
55289/2020;1020.2020/0008000-5;30/06/2022;GTEC;2023.08.04
5551/2022;1020.2022/0001840-0;18/05/2022;GTEC;2023.08.04
55597/2020;1020.2020/0012708-7;06/02/2021;GTEC;2023.08.04
55895/2021;1020.2021/0019487-8;01/06/2022;GTEC;2023.08.04
60518/2020;1020.2020/0009100-7;06/10/2021;GTEC;2023.08.04
6106/2022;1020.2020/0007314-9;24/02/2023;GTEC;2023.08.04
61384/2021;1020.2022/0001397-2;19/10/2022;GTEC;2023.08.04
62121/2020;1020.2020/0008734-4;28/10/2022;GTEC;2023.08.04
62309/2021;1020.2020/0014604-9;03/05/2022;GTEC;2023.08.04
62309/2021;1020.2020/0014604-9;06/01/2022;GTEC;2023.08.04
62309/2021;1020.2020/0014604-9;15/07/2022;GTEC;2023.08.04
62309/2021;1020.2020/0014604-9;29/06/2022;GTEC;2023.08.04
63475/2020;1020.2020/0008981-9;06/04/2022;GTEC;2023.08.04
63646/2020;1020.2020/0009103-1;27/08/2021;GTEC;2023.08.04
64012/2020;1020.2020/0009199-6;20/05/2021;GTEC;2023.08.04
64066/2020;1020.2021/0004610-0;29/07/2021;GTEC;2023.08.04
64126/2020;1020.2020/0009096-5;17/08/2022;GTEC;2023.08.04
64302/2020;1020.2020/0009104-0;13/07/2021;GTEC;2023.08.04
64368/2020;1020.2020/0011123-7;19/05/2021;GTEC;2023.08.04
64482/2020;1020.2020/0009338-7;06/09/2022;GTEC;2023.08.04
64844/2020;1020.2020/0009333-6;02/03/2022;GTEC;2023.08.04
65501/2020;1020.2020/0012562-9;09/09/2022;GTEC;2023.08.04
65692/2020;1020.2020/0011131-8;27/04/2021;GTEC;2023.08.04
66316/2020;1020.2020/0011597-6;04/06/2021;GTEC;2023.08.04
6655/2021;1020.2020/0000426-0;23/04/2021;GTEC;2023.08.04
6730/2021;1020.2020/0001361-8;19/10/2021;GTEC;2023.08.04
68502/2020;1020.2020/0012235-2;05/10/2022;GTEC;2023.08.04
68536/2020;1020.2020/0011751-0;03/11/2022;GTEC;2023.08.04
68547/2020;1020.2020/0011753-7;25/06/2021;GTEC;2023.08.04
7067/2020;1020.2020/0001605-6;06/01/2021;GTEC;2023.08.04
73174/2020;1020.2020/0013454-7;20/07/2022;GTEC;2023.08.04
73443/2020;1020.2020/0012923-3;23/06/2022;GTEC;2023.08.04
7429/2022;1020.2020/0001374-0;08/08/2022;GTEC;2023.08.04
7429/2022;1020.2020/0001374-0;24/06/2022;GTEC;2023.08.04
7429/2022;1020.2020/0001374-0;26/08/2022;GTEC;2023.08.04
75459/2020;1020.2020/0013458-0;15/07/2021;GTEC;2023.08.04
76237/2020;1020.2020/0013464-4;13/10/2021;GTEC;2023.08.04
78518/2020;1020.2020/0014035-0;26/07/2021;GTEC;2023.08.04
79696/2020;1020.2020/0014140-3;16/11/2022;GTEC;2023.08.04
80027/2020;1020.2020/0014453-4;18/07/2022;GTEC;2023.08.04
81078/2020;1020.2021/0000717-2;22/03/2022;GTEC;2023.08.04
81242/2020;1020.2021/0000542-0;05/05/2022;GTEC;2023.08.04
81242/2020;1020.2021/0000542-0;22/06/2022;GTEC;2023.08.04
81242/2020;1020.2021/0000542-0;31/03/2022;GTEC;2023.08.04
82599/2020;1020.2020/0014578-6;25/07/2022;GTEC;2023.08.04
82816/2020;1020.2020/0015053-4;23/06/2022;GTEC;2023.08.04
85147/2020;1020.2021/0000726-1;06/04/2022;GTEC;2023.08.04
85922/2020;1020.2020/0015942-6;23/08/2021;GTEC;2023.08.04
86911/2020;1020.2021/0000162-0;10/08/2022;GTEC;2023.08.04
9299/2021;1020.2021/0004931-2;06/10/2021;GTEC;2023.08.04
9516/2021;1020.2021/0002421-2;14/10/2021;GTEC;2023.08.04
9516/2021;1020.2021/0002421-2;28/12/2021;GTEC;2023.08.04
9788/2021;1020.2021/0002991-5;08/10/2021;GTEC;2023.08.04
9931/2020;1020.2020/0004217-0;09/09/2022;GTEC;2023.08.04
13404/2022;1020.2022/0003894-0;05/04/2023;GTEC;2023.08.04
13404/2022;1020.2022/0003894-0;29/04/2022;GTEC;2023.08.04
15828/2020;1020.2020/0007663-6;02/03/2023;GTEC;2023.08.04
22195/2020;1020.2020/0006133-7;11/05/2023;GTEC;2023.08.04
28867/2020;1020.2020/0005362-8;11/05/2023;GTEC;2023.08.04
37397/2020;1020.2020/0007993-7;02/03/2023;GTEC;2023.08.04
40102/2020;1020.2020/0004597-8;11/05/2023;GTEC;2023.08.04
44472/2020;1020.2020/0003634-0;04/04/2023;GTEC;2023.08.04
48956/2020;1020.2020/0007311-4;02/03/2023;GTEC;2023.08.04
48956/2020;1020.2020/0007311-4;11/05/2023;GTEC;2023.08.04
51541/2020;1020.2020/0004943-4;04/05/2023;GTEC;2023.08.04
80125/2020;1020.2020/0015944-2;09/05/2023;GTEC;2023.08.04
10245/2022;1020.2020/0011636-0;19/01/2023;GTEC;2023.08.04
10833/2020;1020.2020/0000434-1;22/10/2021;GTEC;2023.08.04
11096/2022;1020.2022/0003738-3;10/02/2023;GTEC;2023.08.04
11571/2022;1020.2022/0003748-0;03/07/2023;GTEC;2023.08.04
11572/2023;1020.2021/0003300-9;12/04/2023;GTEC;2023.08.04
12008/2023;1020.2020/0002003-7;24/07/2023;GTEC;2023.08.04
12387/2022;1020.2022/0004011-2;08/02/2023;GTEC;2023.08.04
12476/2021;1020.2021/0006899-6;10/11/2022;GTEC;2023.08.04
12476/2021;1020.2021/0006899-6;12/09/2022;GTEC;2023.08.04
12510/2021;1020.2021/0006894-5;10/02/2023;GTEC;2023.08.04
12560/2021;1020.2021/0003008-5;17/01/2022;GTEC;2023.08.04
12616/2021;1020.2021/0003292-4;23/09/2022;GTEC;2023.08.04
12905/2022;1020.2020/0006164-7;19/04/2023;GTEC;2023.08.04
12905/2022;1020.2020/0006164-7;25/11/2022;GTEC;2023.08.04
1355/2022;1020.2020/0003837-8;07/04/2022;GTEC;2023.08.04
1355/2022;1020.2020/0003837-8;21/07/2022;GTEC;2023.08.04
13812/2023;1020.2020/0011858-4;14/07/2023;GTEC;2023.08.04
1400/2023;1020.2020/0004465-3;05/05/2023;GTEC;2023.08.04
14449/2023;1020.2021/0017910-0;26/05/2023;GTEC;2023.08.04
14699/2021;1020.2021/0003577-0;12/07/2022;GTEC;2023.08.04
14841/2022;1020.2021/0002342-9;19/01/2023;GTEC;2023.08.04
14874/2020;1020.2020/0007047-6;10/03/2022;GTEC;2023.08.04
14874/2020;1020.2020/0007047-6;23/12/2021;GTEC;2023.08.04
1488/2022;1020.2020/0005695-3;23/06/2023;GTEC;2023.08.04
15137/2020;1020.2020/0007553-2;16/06/2023;GTEC;2023.08.04
15211/2023;1020.2020/0008037-4;24/05/2023;GTEC;2023.08.04
15211/2023;1020.2020/0008037-4;26/04/2023;GTEC;2023.08.04
15372/2021;1020.2021/0007241-1;28/06/2023;GTEC;2023.08.04
15969/2023;1020.2022/0001919-9;06/07/2023;GTEC;2023.08.04
15969/2023;1020.2022/0001919-9;23/06/2023;GTEC;2023.08.04
16484/2020;1020.2020/0011858-4;06/02/2023;GTEC;2023.08.04
1663/2021;1020.2021/0003300-9;19/05/2022;GTEC;2023.08.04
17538/2020;1020.2020/0001921-7;09/03/2021;GTEC;2023.08.04
17864/2020;1020.2020/0002008-8;03/06/2022;GTEC;2023.08.04
18190/2023;1020.2020/0007687-3;25/05/2023;GTEC;2023.08.04
18190/2023;1020.2020/0007687-3;28/07/2023;GTEC;2023.08.04
18194/2023;1020.2020/0007686-5;25/05/2023;GTEC;2023.08.04
18194/2023;1020.2020/0007686-5;30/06/2023;GTEC;2023.08.04
18313/2020;1020.2020/0001572-6;04/04/2022;GTEC;2023.08.04
18491/2021;1020.2021/0005433-2;19/05/2023;GTEC;2023.08.04
18811/2020;1020.2020/0000423-6;12/05/2021;GTEC;2023.08.04
19422/2023;1020.2021/0018651-4;31/07/2023;GTEC;2023.08.04
19543/2021;1020.2021/0004624-0;23/11/2022;GTEC;2023.08.04
19572/2020;1020.2020/0002437-7;14/04/2021;GTEC;2023.08.04
19712/2022;1020.2020/0005374-1;03/10/2022;GTEC;2023.08.04
19712/2022;1020.2020/0005374-1;30/05/2022;GTEC;2023.08.04
19752/2020;1020.2020/0002780-5;26/11/2021;GTEC;2023.08.04
19776/2020;1020.2020/0000424-4;17/02/2021;GTEC;2023.08.04
19781/2020;1020.2020/0000415-5;23/03/2021;GTEC;2023.08.04
19927/2020;1020.2021/0002342-9;22/10/2021;GTEC;2023.08.04
20188/2020;1020.2020/0005028-9;16/05/2022;GTEC;2023.08.04
20209/2020;1020.2020/0000368-0;23/03/2021;GTEC;2023.08.04
20387/2020;1020.2020/0000456-2;18/02/2021;GTEC;2023.08.04
20421/2021;1020.2021/0005345-0;14/04/2022;GTEC;2023.08.04
20421/2021;1020.2021/0005345-0;16/09/2022;GTEC;2023.08.04
20509/2020;1020.2020/0000714-6;15/09/2022;GTEC;2023.08.04
20593/2020;1020.2020/0007039-5;08/12/2022;GTEC;2023.08.04
20911/2020;1020.2020/0002441-5;05/03/2021;GTEC;2023.08.04
21181/2020;1020.2020/0001017-1;09/06/2021;GTEC;2023.08.04
21495/2020;1020.2020/0001020-1;10/03/2021;GTEC;2023.08.04
22214/2020;1020.2020/0001970-5;15/09/2022;GTEC;2023.08.04
22214/2020;1020.2020/0001970-5;18/04/2022;GTEC;2023.08.04
22290/2022;1020.2020/0006831-5;05/05/2023;GTEC;2023.08.04
22290/2022;1020.2020/0006831-5;18/01/2023;GTEC;2023.08.04
22356/2021;1020.2020/0003656-1;05/09/2022;GTEC;2023.08.04
22434/2021;1020.2020/0000427-9;08/09/2022;GTEC;2023.08.04
22434/2021;1020.2020/0000427-9;10/02/2023;GTEC;2023.08.04
22434/2021;1020.2020/0000427-9;28/11/2022;GTEC;2023.08.04
22513/2020;1020.2020/0000494-5;26/05/2021;GTEC;2023.08.04
23014/2020;1020.2020/0004785-7;23/09/2021;GTEC;2023.08.04
23061/2023;1020.2021/0005416-2;26/07/2023;GTEC;2023.08.04
23102/2021;1020.2020/0003369-4;14/10/2022;GTEC;2023.08.04
23102/2021;1020.2020/0003369-4;29/05/2023;GTEC;2023.08.04
23177/2020;1020.2020/0001280-8;08/09/2021;GTEC;2023.08.04
23177/2020;1020.2020/0001280-8;23/12/2022;GTEC;2023.08.04
23177/2020;1020.2020/0001280-8;29/04/2022;GTEC;2023.08.04
23178/2020;1020.2020/0000587-9;18/06/2021;GTEC;2023.08.04
23182/2022;1020.2020/0002011-8;25/07/2022;GTEC;2023.08.04
23189/2020;1020.2020/0000657-3;19/02/2021;GTEC;2023.08.04
23209/2020;1020.2020/0001276-0;09/06/2021;GTEC;2023.08.04
23280/2020;1020.2020/0002012-6;31/05/2021;GTEC;2023.08.04
23487/2020;1020.2020/0001608-0;28/04/2022;GTEC;2023.08.04
2358/2021;1020.2021/0000739-3;09/02/2022;GTEC;2023.08.04
23615/2022;1020.2020/0009225-9;29/07/2022;GTEC;2023.08.04
23930/2020;1020.2020/0000662-0;06/04/2021;GTEC;2023.08.04
23931/2020;1020.2020/0001573-4;27/09/2021;GTEC;2023.08.04
24061/2023;1020.2020/0005029-7;27/07/2023;GTEC;2023.08.04
24230/2022;1020.2022/0007849-7;08/06/2022;GTEC;2023.08.04
24517/2022;1020.2021/0013882-0;11/10/2022;GTEC;2023.08.04
24526/2020;1020.2020/0001019-8;31/05/2021;GTEC;2023.08.04
24529/2020;1020.2020/0001018-0;22/02/2021;GTEC;2023.08.04
24567/2021;1020.2021/0006337-4;07/07/2022;GTEC;2023.08.04
25037/2022;1020.2021/0012655-4;05/05/2023;GTEC;2023.08.04
25037/2022;1020.2021/0012655-4;11/11/2022;GTEC;2023.08.04
25137/2021;1020.2020/0000431-7;13/10/2022;GTEC;2023.08.04
25137/2021;1020.2020/0000431-7;17/03/2023;GTEC;2023.08.04
25137/2021;1020.2020/0000431-7;27/01/2023;GTEC;2023.08.04
25166/2020;1020.2020/0002011-8;03/03/2022;GTEC;2023.08.04
2524/2022;1020.2022/0001405-7;03/03/2023;GTEC;2023.08.04
25322/2020;1020.2020/0000705-7;22/06/2021;GTEC;2023.08.04
2587/2020;1020.2020/0002003-7;01/04/2022;GTEC;2023.08.04
26208/2020;1020.2020/0001546-7;24/01/2022;GTEC;2023.08.04
2621/2021;1020.2021/0006902-0;01/12/2022;GTEC;2023.08.04
2621/2021;1020.2021/0006902-0;06/07/2022;GTEC;2023.08.04
2621/2021;1020.2021/0006902-0;31/03/2022;GTEC;2023.08.04
26478/2020;1020.2020/0004241-3;26/07/2021;GTEC;2023.08.04
27624/2020;1020.2020/0001896-2;08/11/2021;GTEC;2023.08.04
27672/2021;1020.2020/0002783-0;13/10/2022;GTEC;2023.08.04
27686/2020;1020.2020/0002730-9;26/04/2023;GTEC;2023.08.04
27686/2020;1020.2020/0002730-9;26/07/2023;GTEC;2023.08.04
28042/2022;1020.2020/0005731-3;17/11/2022;GTEC;2023.08.04
28052/2020;1020.2020/0001022-8;15/06/2021;GTEC;2023.08.04
2806/2020;1020.2020/0004458-0;09/09/2021;GTEC;2023.08.04
2807/2020;1020.2020/0001274-3;19/03/2021;GTEC;2023.08.04
28298/2020;1020.2020/0001279-4;24/02/2021;GTEC;2023.08.04
28503/2021;1020.2021/0007901-7;25/07/2023;GTEC;2023.08.04
28564/2020;1020.2020/0005367-9;03/02/2022;GTEC;2023.08.04
28807/2020;1020.2020/0001273-5;25/02/2021;GTEC;2023.08.04
29050/2020;1020.2020/0001272-7;23/02/2021;GTEC;2023.08.04
29563/2021;1020.2020/0002724-4;19/10/2022;GTEC;2023.08.04
29730/2020;1020.2020/0001278-6;24/02/2021;GTEC;2023.08.04
29774/2020;1020.2020/0001277-8;04/11/2021;GTEC;2023.08.04
29774/2020;1020.2020/0001277-8;10/03/2021;GTEC;2023.08.04
29793/2021;1020.2020/0003836-0;13/10/2022;GTEC;2023.08.04
2986/2020;1020.2020/0000431-7;05/04/2021;GTEC;2023.08.04
30197/2020;1020.2020/0001899-7;14/04/2021;GTEC;2023.08.04
30197/2020;1020.2020/0001899-7;17/09/2021;GTEC;2023.08.04
3030/2022;1020.2020/0004243-0;15/06/2023;GTEC;2023.08.04
3030/2022;1020.2020/0004243-0;23/03/2023;GTEC;2023.08.04
30508/2021;1020.2020/0000416-3;02/08/2023;GTEC;2023.08.04
30508/2021;1020.2020/0000416-3;18/10/2022;GTEC;2023.08.04
30508/2021;1020.2020/0000416-3;31/03/2023;GTEC;2023.08.04
30663/2021;1020.2020/0003361-9;11/07/2022;GTEC;2023.08.04
30663/2021;1020.2020/0003361-9;20/04/2022;GTEC;2023.08.04
3106/2021;1020.2020/0003195-0;17/12/2021;GTEC;2023.08.04
3106/2021;1020.2020/0003195-0;18/05/2021;GTEC;2023.08.04
31106/2020;1020.2020/0004238-3;10/04/2023;GTEC;2023.08.04
31134/2020;1020.2020/0001611-0;23/12/2021;GTEC;2023.08.04
31346/2022;1020.2020/0001368-5;19/01/2023;GTEC;2023.08.04
31368/2021;1020.2021/0009103-3;17/03/2022;GTEC;2023.08.04
31466/2020;1020.2020/0001545-9;12/05/2022;GTEC;2023.08.04
31466/2020;1020.2020/0001545-9;16/02/2022;GTEC;2023.08.04
31466/2020;1020.2020/0001545-9;19/01/2023;GTEC;2023.08.04
31466/2021;1020.2021/0009530-6;30/06/2023;GTEC;2023.08.04
31592/2020;1020.2020/0001663-3;08/11/2021;GTEC;2023.08.04
31592/2020;1020.2020/0001663-3;24/01/2022;GTEC;2023.08.04
31592/2020;1020.2020/0001663-3;25/02/2022;GTEC;2023.08.04
31669/2020;1020.2020/0001547-5;04/02/2022;GTEC;2023.08.04
31713/2020;1020.2020/0001610-2;28/07/2022;GTEC;2023.08.04
31765/2021;1020.2021/0009705-8;31/10/2022;GTEC;2023.08.04
31775/2022;1020.2020/0015077-1;19/10/2022;GTEC;2023.08.04
31815/2020;1020.2020/0001609-9;20/05/2022;GTEC;2023.08.04
31943/2020;1020.2020/0001642-0;03/03/2021;GTEC;2023.08.04
32001/2021;1020.2020/0003367-8;17/10/2022;GTEC;2023.08.04
32022/2020;1020.2020/0001643-9;03/03/2021;GTEC;2023.08.04
323/2021;1020.2021/0006901-1;05/06/2023;GTEC;2023.08.04
3231/2020;1020.2020/0000430-9;12/05/2021;GTEC;2023.08.04
32462/2020;1020.2020/0001369-3;11/11/2021;GTEC;2023.08.04
32521/2021;1020.2021/0011050-0;24/05/2023;GTEC;2023.08.04
32743/2021;1020.2020/0003844-0;24/10/2022;GTEC;2023.08.04
32743/2021;1020.2020/0003844-0;30/03/2023;GTEC;2023.08.04
33074/2020;1020.2020/0001363-4;24/05/2021;GTEC;2023.08.04
33355/2020;1020.2020/0002387-7;28/03/2023;GTEC;2023.08.04
33560/2021;1020.2021/0010086-5;20/06/2022;GTEC;2023.08.04
33793/2022;1020.2020/0003841-6;31/03/2023;GTEC;2023.08.04
33863/2021;1020.2021/0011041-0;18/11/2021;GTEC;2023.08.04
33916/2020;1020.2020/0002790-2;02/03/2021;GTEC;2023.08.04
33960/2021;1020.2020/0001921-7;01/11/2022;GTEC;2023.08.04
34067/2020;1020.2020/0003655-3;12/04/2021;GTEC;2023.08.04
34427/2020;1020.2020/0003200-0;16/03/2021;GTEC;2023.08.04
